response,instruction,context,combined_column,combined_column_len
"SELECT home_team FROM table_name_16 WHERE venue = ""kardinia park""",Who is the home team at kardinia park?,"CREATE TABLE table_name_16 (home_team VARCHAR, venue VARCHAR)","Instruction: Who is the home team at kardinia park?
Context: CREATE TABLE table_name_16 (home_team VARCHAR, venue VARCHAR)
Response: SELECT home_team FROM table_name_16 WHERE venue = ""kardinia park""",198
"SELECT team FROM table_name_92 WHERE rank = ""ret"" AND rider = ""frank a applebee""","What team has a Rank Ret, and rider Frank A Applebee?","CREATE TABLE table_name_92 (team VARCHAR, rank VARCHAR, rider VARCHAR)","Instruction: What team has a Rank Ret, and rider Frank A Applebee?
Context: CREATE TABLE table_name_92 (team VARCHAR, rank VARCHAR, rider VARCHAR)
Response: SELECT team FROM table_name_92 WHERE rank = ""ret"" AND rider = ""frank a applebee""",237
"SELECT MAX(laps) FROM table_name_33 WHERE constructor = ""maserati"" AND time_retired = ""+6 laps"" AND grid > 11",Name the highest laps for maserati and +6 laps for grid more than 11,"CREATE TABLE table_name_33 (laps INTEGER, grid VARCHAR, constructor VARCHAR, time_retired VARCHAR)","Instruction: Name the highest laps for maserati and +6 laps for grid more than 11
Context: CREATE TABLE table_name_33 (laps INTEGER, grid VARCHAR, constructor VARCHAR, time_retired VARCHAR)
Response: SELECT MAX(laps) FROM table_name_33 WHERE constructor = ""maserati"" AND time_retired = ""+6 laps"" AND grid > 11",309
"SELECT time FROM table_name_40 WHERE laps < 28 AND rider = ""nicky hayden""","Which Time has Laps smaller than 28, and a Rider of nicky hayden?","CREATE TABLE table_name_40 (time VARCHAR, laps VARCHAR, rider VARCHAR)","Instruction: Which Time has Laps smaller than 28, and a Rider of nicky hayden?
Context: CREATE TABLE table_name_40 (time VARCHAR, laps VARCHAR, rider VARCHAR)
Response: SELECT time FROM table_name_40 WHERE laps < 28 AND rider = ""nicky hayden""",242
"SELECT week_of FROM table_name_70 WHERE runner_up = ""lori mcneil""",What week was the Runner-up Lori McNeil?,"CREATE TABLE table_name_70 (week_of VARCHAR, runner_up VARCHAR)","Instruction: What week was the Runner-up Lori McNeil?
Context: CREATE TABLE table_name_70 (week_of VARCHAR, runner_up VARCHAR)
Response: SELECT week_of FROM table_name_70 WHERE runner_up = ""lori mcneil""",202
"SELECT tournament FROM table_name_31 WHERE 2008 = ""a"" AND 2005 = ""q1"" AND 2004 = ""1r""","What tournament has a 2008 value of A, q1 in 2005, and 1r in 2004?",CREATE TABLE table_name_31 (tournament VARCHAR),"Instruction: What tournament has a 2008 value of A, q1 in 2005, and 1r in 2004?
Context: CREATE TABLE table_name_31 (tournament VARCHAR)
Response: SELECT tournament FROM table_name_31 WHERE 2008 = ""a"" AND 2005 = ""q1"" AND 2004 = ""1r""",232
SELECT COUNT(top_25) FROM table_name_23 WHERE wins = 0 AND cuts_made = 1 AND events > 5,"What is the total number of top-25s for tournaments that had 0 wins, 1 cut made, and more than 5 events?","CREATE TABLE table_name_23 (top_25 VARCHAR, events VARCHAR, wins VARCHAR, cuts_made VARCHAR)","Instruction: What is the total number of top-25s for tournaments that had 0 wins, 1 cut made, and more than 5 events?
Context: CREATE TABLE table_name_23 (top_25 VARCHAR, events VARCHAR, wins VARCHAR, cuts_made VARCHAR)
Response: SELECT COUNT(top_25) FROM table_name_23 WHERE wins = 0 AND cuts_made = 1 AND events > 5",317
"SELECT state_assembly FROM table_18052353_4 WHERE year = ""2008""",What was the composition of the state assembly in 2008?,"CREATE TABLE table_18052353_4 (state_assembly VARCHAR, year VARCHAR)","Instruction: What was the composition of the state assembly in 2008?
Context: CREATE TABLE table_18052353_4 (state_assembly VARCHAR, year VARCHAR)
Response: SELECT state_assembly FROM table_18052353_4 WHERE year = ""2008""",220
"SELECT injured FROM table_name_98 WHERE killed = ""29""",What was the injured entry for the row with a killed entry of 29?,"CREATE TABLE table_name_98 (injured VARCHAR, killed VARCHAR)","Instruction: What was the injured entry for the row with a killed entry of 29?
Context: CREATE TABLE table_name_98 (injured VARCHAR, killed VARCHAR)
Response: SELECT injured FROM table_name_98 WHERE killed = ""29""",212
"SELECT result FROM table_26842217_12 WHERE broadcast = ""Big East Network""",What was the result in the game broadcast on the Big East Network? ,"CREATE TABLE table_26842217_12 (result VARCHAR, broadcast VARCHAR)","Instruction: What was the result in the game broadcast on the Big East Network? 
Context: CREATE TABLE table_26842217_12 (result VARCHAR, broadcast VARCHAR)
Response: SELECT result FROM table_26842217_12 WHERE broadcast = ""Big East Network""",240
"SELECT nationality FROM table_name_5 WHERE player = ""cuttino mobley""",Cuttino Mobley is what nationality?,"CREATE TABLE table_name_5 (nationality VARCHAR, player VARCHAR)","Instruction: Cuttino Mobley is what nationality?
Context: CREATE TABLE table_name_5 (nationality VARCHAR, player VARCHAR)
Response: SELECT nationality FROM table_name_5 WHERE player = ""cuttino mobley""",200
"SELECT identity FROM table_15417439_1 WHERE genus_species = ""Arabidopsis thaliana""",What identities do the genus/species arabidopsis thaliana have? ,"CREATE TABLE table_15417439_1 (identity VARCHAR, genus_species VARCHAR)","Instruction: What identities do the genus/species arabidopsis thaliana have? 
Context: CREATE TABLE table_15417439_1 (identity VARCHAR, genus_species VARCHAR)
Response: SELECT identity FROM table_15417439_1 WHERE genus_species = ""Arabidopsis thaliana""",251
"SELECT womens_doubles FROM table_14903841_1 WHERE year = ""2008/2009""",Who are all the womens doubles for the year 2008/2009?,"CREATE TABLE table_14903841_1 (womens_doubles VARCHAR, year VARCHAR)","Instruction: Who are all the womens doubles for the year 2008/2009?
Context: CREATE TABLE table_14903841_1 (womens_doubles VARCHAR, year VARCHAR)
Response: SELECT womens_doubles FROM table_14903841_1 WHERE year = ""2008/2009""",224
"SELECT AVG(year) FROM table_name_29 WHERE director = ""ayan mukerji""",What is average year for ayan mukerji?,"CREATE TABLE table_name_29 (year INTEGER, director VARCHAR)","Instruction: What is average year for ayan mukerji?
Context: CREATE TABLE table_name_29 (year INTEGER, director VARCHAR)
Response: SELECT AVG(year) FROM table_name_29 WHERE director = ""ayan mukerji""",198
"SELECT losing_bonus FROM table_12792876_3 WHERE points_against = ""445""",What was the losing bonus when the points against was 445?,"CREATE TABLE table_12792876_3 (losing_bonus VARCHAR, points_against VARCHAR)","Instruction: What was the losing bonus when the points against was 445?
Context: CREATE TABLE table_12792876_3 (losing_bonus VARCHAR, points_against VARCHAR)
Response: SELECT losing_bonus FROM table_12792876_3 WHERE points_against = ""445""",238
SELECT MIN(win) FROM table_14288212_1 WHERE played = 5,"For teams that played 5 games, what was the smallest number of wins?","CREATE TABLE table_14288212_1 (win INTEGER, played VARCHAR)","Instruction: For teams that played 5 games, what was the smallest number of wins?
Context: CREATE TABLE table_14288212_1 (win INTEGER, played VARCHAR)
Response: SELECT MIN(win) FROM table_14288212_1 WHERE played = 5",215
"SELECT first_elected FROM table_2668264_22 WHERE incumbent = ""Andrew R. Govan""",What was the first elected year that featured incumbent andrew r. govan?,"CREATE TABLE table_2668264_22 (first_elected VARCHAR, incumbent VARCHAR)","Instruction: What was the first elected year that featured incumbent andrew r. govan?
Context: CREATE TABLE table_2668264_22 (first_elected VARCHAR, incumbent VARCHAR)
Response: SELECT first_elected FROM table_2668264_22 WHERE incumbent = ""Andrew R. Govan""",256
"SELECT venue FROM table_name_46 WHERE result = ""4-2""",Where did the competition take place that had a 4-2 result?,"CREATE TABLE table_name_46 (venue VARCHAR, result VARCHAR)","Instruction: Where did the competition take place that had a 4-2 result?
Context: CREATE TABLE table_name_46 (venue VARCHAR, result VARCHAR)
Response: SELECT venue FROM table_name_46 WHERE result = ""4-2""",203
"SELECT home_team AS score FROM table_name_56 WHERE venue = ""lake oval""",When the venue was lake oval what did the home team score?,"CREATE TABLE table_name_56 (home_team VARCHAR, venue VARCHAR)","Instruction: When the venue was lake oval what did the home team score?
Context: CREATE TABLE table_name_56 (home_team VARCHAR, venue VARCHAR)
Response: SELECT home_team AS score FROM table_name_56 WHERE venue = ""lake oval""",223
"SELECT host_team FROM table_name_86 WHERE final_score = ""42-23""",Which Host Team has Final Score of 42-23?,"CREATE TABLE table_name_86 (host_team VARCHAR, final_score VARCHAR)","Instruction: Which Host Team has Final Score of 42-23?
Context: CREATE TABLE table_name_86 (host_team VARCHAR, final_score VARCHAR)
Response: SELECT host_team FROM table_name_86 WHERE final_score = ""42-23""",205
SELECT team FROM table_27713030_3 WHERE game = 6,Who was the opposing team in game 6?,"CREATE TABLE table_27713030_3 (team VARCHAR, game VARCHAR)","Instruction: Who was the opposing team in game 6?
Context: CREATE TABLE table_27713030_3 (team VARCHAR, game VARCHAR)
Response: SELECT team FROM table_27713030_3 WHERE game = 6",176
SELECT AVG(draws) FROM table_name_46 WHERE played < 18,What is the Draws average that has a Played that's smaller than 18?,"CREATE TABLE table_name_46 (draws INTEGER, played INTEGER)","Instruction: What is the Draws average that has a Played that's smaller than 18?
Context: CREATE TABLE table_name_46 (draws INTEGER, played INTEGER)
Response: SELECT AVG(draws) FROM table_name_46 WHERE played < 18",213
"SELECT date FROM table_name_70 WHERE home_team = ""essendon""",When did Essendon play as the home team?,"CREATE TABLE table_name_70 (date VARCHAR, home_team VARCHAR)","Instruction: When did Essendon play as the home team?
Context: CREATE TABLE table_name_70 (date VARCHAR, home_team VARCHAR)
Response: SELECT date FROM table_name_70 WHERE home_team = ""essendon""",193
"SELECT us_viewers__millions_ FROM table_11411026_2 WHERE written_by = ""Krystal Houghton""",How many millions of U.S. viewers whatched episodes written by Krystal Houghton?,"CREATE TABLE table_11411026_2 (us_viewers__millions_ VARCHAR, written_by VARCHAR)","Instruction: How many millions of U.S. viewers whatched episodes written by Krystal Houghton?
Context: CREATE TABLE table_11411026_2 (us_viewers__millions_ VARCHAR, written_by VARCHAR)
Response: SELECT us_viewers__millions_ FROM table_11411026_2 WHERE written_by = ""Krystal Houghton""",283
"SELECT lap_by_lap FROM table_11691212_2 WHERE viewers = ""13.4 million""",Who narrated the lap-by-lap to a 13.4 million audience?,"CREATE TABLE table_11691212_2 (lap_by_lap VARCHAR, viewers VARCHAR)","Instruction: Who narrated the lap-by-lap to a 13.4 million audience?
Context: CREATE TABLE table_11691212_2 (lap_by_lap VARCHAR, viewers VARCHAR)
Response: SELECT lap_by_lap FROM table_11691212_2 WHERE viewers = ""13.4 million""",226
"SELECT australian FROM table_name_79 WHERE letter = ""i /ɪ/""",What is the Australian equivalent to i /ɪ/?,"CREATE TABLE table_name_79 (australian VARCHAR, letter VARCHAR)","Instruction: What is the Australian equivalent to i /ɪ/?
Context: CREATE TABLE table_name_79 (australian VARCHAR, letter VARCHAR)
Response: SELECT australian FROM table_name_79 WHERE letter = ""i /ɪ/""",199
SELECT current_womens_lacrosse_conference FROM table_27378582_1 WHERE enrollment = 6000,Name the current womens lacrosse conference for 6000 enrollment,"CREATE TABLE table_27378582_1 (current_womens_lacrosse_conference VARCHAR, enrollment VARCHAR)","Instruction: Name the current womens lacrosse conference for 6000 enrollment
Context: CREATE TABLE table_27378582_1 (current_womens_lacrosse_conference VARCHAR, enrollment VARCHAR)
Response: SELECT current_womens_lacrosse_conference FROM table_27378582_1 WHERE enrollment = 6000",278
"SELECT winner FROM table_name_35 WHERE country = ""united states"" AND date = ""november 24-december 6""",On the date november 24-december 6 what's the winner when the country is united states?,"CREATE TABLE table_name_35 (winner VARCHAR, country VARCHAR, date VARCHAR)","Instruction: On the date november 24-december 6 what's the winner when the country is united states?
Context: CREATE TABLE table_name_35 (winner VARCHAR, country VARCHAR, date VARCHAR)
Response: SELECT winner FROM table_name_35 WHERE country = ""united states"" AND date = ""november 24-december 6""",295
"SELECT chassis FROM table_name_51 WHERE driver = ""reg parnell""",What Chassis does Reg Parnell drive?,"CREATE TABLE table_name_51 (chassis VARCHAR, driver VARCHAR)","Instruction: What Chassis does Reg Parnell drive?
Context: CREATE TABLE table_name_51 (chassis VARCHAR, driver VARCHAR)
Response: SELECT chassis FROM table_name_51 WHERE driver = ""reg parnell""",192
"SELECT gold FROM table_name_8 WHERE bronze = ""17"" AND total = ""31""",How many golds were there in a game that has 17 bronze and a total of 31?,"CREATE TABLE table_name_8 (gold VARCHAR, bronze VARCHAR, total VARCHAR)","Instruction: How many golds were there in a game that has 17 bronze and a total of 31?
Context: CREATE TABLE table_name_8 (gold VARCHAR, bronze VARCHAR, total VARCHAR)
Response: SELECT gold FROM table_name_8 WHERE bronze = ""17"" AND total = ""31""",244
"SELECT team_e FROM table_name_94 WHERE team_d = ""aaron solloway""",Who is team e when Aaron Solloway is team D?,"CREATE TABLE table_name_94 (team_e VARCHAR, team_d VARCHAR)","Instruction: Who is team e when Aaron Solloway is team D?
Context: CREATE TABLE table_name_94 (team_e VARCHAR, team_d VARCHAR)
Response: SELECT team_e FROM table_name_94 WHERE team_d = ""aaron solloway""",201
"SELECT order FROM table_name_84 WHERE species_authority = ""hydrochaeris hydrochaeris (linnaeus, 1766)""","What order has the Species Authority of hydrochaeris hydrochaeris (linnaeus, 1766)?","CREATE TABLE table_name_84 (order VARCHAR, species_authority VARCHAR)","Instruction: What order has the Species Authority of hydrochaeris hydrochaeris (linnaeus, 1766)?
Context: CREATE TABLE table_name_84 (order VARCHAR, species_authority VARCHAR)
Response: SELECT order FROM table_name_84 WHERE species_authority = ""hydrochaeris hydrochaeris (linnaeus, 1766)""",288
"SELECT trailers FROM table_name_47 WHERE formed_from = ""pan/pul/res cars""",Name the trailers for formed from pan/pul/res cars,"CREATE TABLE table_name_47 (trailers VARCHAR, formed_from VARCHAR)","Instruction: Name the trailers for formed from pan/pul/res cars
Context: CREATE TABLE table_name_47 (trailers VARCHAR, formed_from VARCHAR)
Response: SELECT trailers FROM table_name_47 WHERE formed_from = ""pan/pul/res cars""",223
"SELECT AVG(capacity) FROM table_name_29 WHERE team = ""kommunalnik""",What is the average capacity for the venue where the team kommunalnik played?,"CREATE TABLE table_name_29 (capacity INTEGER, team VARCHAR)","Instruction: What is the average capacity for the venue where the team kommunalnik played?
Context: CREATE TABLE table_name_29 (capacity INTEGER, team VARCHAR)
Response: SELECT AVG(capacity) FROM table_name_29 WHERE team = ""kommunalnik""",236
